Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[807, 2782, 2398, 1071, 220, 2110, 2475, 27, 586, 229, 2401, 2829, 2564, 2650, 1064, 2527, 144, 1678, 2626, 2586, 1214, 1989, 30, 2097, 428, 2977, 962, 181, 1877, 237, 1429, 152, 528, 1130, 1087, 880, 627, 1758, 1480, 2435, 29, 2335, 1647, 429, 978, 3086, 1417, 1580, 2681, 677, 2312, 3138, 941, 2021, 1725, 1736, 3275, 16, 2483, 304, 2820, 151, 2440, 2360, 2415, 2645, 10, 1034, 1698, 982, 541, 2636, 1398, 1009, 1973, 1853, 588, 755, 1699, 1582, 236, 2089, 2638, 2316, 2631, 1028, 1912, 2282, 2605, 1826, 2651, 268, 246, 1422, 307, 1012, 616, 2113, 1415, 768, 930, 904, 453, 2774, 1326, 2421, 1835, 495, 637, 2622, 968, 1620, 2162, 2720, 289, 744, 2404, 775, 494, 1591, 347, 680, 2562, 3026, 2235, 1644, 1447, 2633, 2119, 585, 2721, 147, 985, 2649, 549, 2466, 273, 2230, 2362, 2234, 2239, 492, 796, 1484, 2443, 55, 2245, 2264, 137, 1587, 303, 2882, 466, 835, 2416, 965, 153, 2370, 548, 1665, 2063, 1666, 138, 2226, 2405, 2147, 51, 889, 1668, 2967, 61, 2925, 377, 2597, 1251, 2912, 69, 1042, 1013, 661, 2420, 808, 28, 59, 2444, 2331, 2919, 1157, 247, 2632, 2361, 1399, 131, 575, 2422, 1825, 2257, 1275, 2522, 1771, 2247, 2439, 2887, 2488, 2506, 2314, 565, 2339, 611, 398, 1609, 3266, 2313, 1633, 1008, 2599, 2322, 1875, 2032, 1238, 197, 2759, 715, 1918, 2371, 1517, 633, 2204, 2487, 1112, 2718, 468, 1879, 2324, 351, 1821, 964, 887, 1995, 912, 2429, 1027, 361, 1097, 2217, 172, 2596, 1943, 2182, 2418, 1330, 1359, 62, 2205, 194, 894, 135, 2122, 1812, 1655, 886, 1062, 2545, 1578, 1453, 850, 2783, 1843, 2224, 691, 770, 847, 1419, 864, 512, 396, 114, 186, 242, 799, 2166, 2839, 1567, 2481, 1096, 1731, 298, 1044, 1956, 527]",1,42.0,29.0,458.0,0.5145776976254884
"[1238, 1096, 3293, 3069, 2815, 43, 2844, 106, 579, 979, 2776, 3294, 2316, 1202, 228, 1531, 159, 1322, 2035, 887, 1570, 352, 2147, 2574, 300, 465, 779, 1191, 2501, 1366, 1921, 294, 2447, 1782, 1971, 2673, 2891, 2573, 1083, 1742, 430, 1410, 3026, 1235, 1125, 132, 5, 212, 1759, 2329, 711, 136, 1225, 3174, 3160, 339, 1329, 716, 1989, 2459, 1031, 2450, 2110, 3103, 2727, 2670, 819, 1587, 96, 2740, 2461, 1030, 2072, 2458, 1625, 921, 441, 405, 2814, 2153, 3102, 597, 1234, 714, 2495, 790, 1324, 3156, 587, 1352, 1143, 2973, 3110, 2840, 1868, 647, 2356, 83, 2575, 1932, 2726, 2306, 2062, 1170, 1842, 3076, 3017, 1829, 3009, 3053, 3236, 3028, 509, 2421, 3276, 1891, 1287, 1677, 1218, 1087, 1398, 3108, 648, 2729, 2940, 2919, 2189, 486, 637, 900, 3018, 215, 3299, 2427, 1256, 1804, 1967, 3284, 540, 988, 2065, 1709, 1200, 3046, 3068, 525, 1429, 653, 411, 3202, 2134, 2391, 1307, 130, 2520, 651, 2603, 2305, 746, 1737, 1865, 1667, 1186, 1853, 3109, 244, 1399, 3228, 2647, 2345, 2066, 2531, 2179, 1278, 2112, 1097, 1387, 1660, 152, 2943, 2288, 2058, 2328, 547, 942, 2422, 2548, 32, 613, 1043, 1516, 1039, 783, 1785, 1729, 1472, 2669, 1111, 1048, 2460, 1362, 331, 2331, 1710, 505, 3152, 1441, 90, 2169, 3235, 1, 1115, 3277, 604, 1280, 3318, 1728, 649, 3218, 2258, 2549, 92, 3265, 2343, 923, 1004, 615, 1033, 2567, 1077, 2950, 1196, 1072, 2346, 1983, 269, 379, 3206, 3234, 584, 2378, 582, 1383, 3153, 156, 2541, 205, 2812, 2921, 1684, 447, 119, 2100, 1335, 3216, 234, 2157, 2646, 478, 3084, 1426, 2080, 476, 18, 1002, 84, 2686, 771, 1130, 2911, 383, 178, 1525, 1309, 654, 2685, 8, 144, 442, 2515, 3134, 1791, 249, 3099, 3195, 1279, 118, 2055, 1863, 879, 2249, 728, 2884, 906, 2627, 2296, 2278, 2920, 3215, 683, 1542, 1753, 610, 2420, 1184, 989, 1571, 1701, 2944, 1613, 2819, 1244, 954, 563, 1103, 317, 54, 2948, 191, 1656, 455, 2558, 489, 1818, 168, 2030, 854, 370, 2367, 3193, 3148, 3042, 3286, 2186, 2218, 2368, 676, 1085, 3317, 2628, 330, 516, 3244, 2225, 3132, 2347, 372, 3217, 319, 1693, 578, 1615, 3210, 3139, 2568, 3196, 846, 1411, 374, 1334]",1,42.0,36.0,458.0,0.5722873459573189
"[2579, 205, 1020, 3244, 2932, 1710, 542, 690, 2868, 1654, 809, 2903, 421, 1915, 1085, 634, 272, 843, 253, 118, 2132, 792, 2472, 485, 3139, 2900, 920, 1532, 2512, 1227, 450, 1353, 1684, 2473, 2088, 1818, 2899, 3010, 3076, 1877, 2112, 1477, 1162, 1629, 2930, 1522, 882, 2030, 397, 32, 1946, 2275, 2740, 2295, 1970, 1704, 110, 2312, 2631, 1135, 615, 550, 3048, 927, 564, 969, 2602, 2507, 2739, 2519, 247, 1220, 2902, 3265, 1727, 2314, 2095, 1561, 2727, 2752, 316, 212, 2196, 3103, 974, 711, 2789, 541, 674, 1691, 3029, 265, 455, 1052, 2762, 1072, 308, 2255, 8, 3049, 2266, 2052, 1842, 154, 2671, 884, 2578, 2581, 822, 339, 1865, 1426, 1033, 2212, 2299, 2670, 1965, 96, 1671, 1964, 707, 1077, 2335, 2836, 2401, 95, 3212, 1536, 1565, 1366, 1999, 716, 2210, 654, 1919, 1272, 876, 2154, 2910, 2761, 1246, 2901, 1408, 429, 3215, 2283, 472, 91, 703, 1265, 401, 3220, 2218, 1613, 1043, 1848, 777, 194, 2580, 1992, 2560, 989, 2269, 2301, 2184, 56, 856, 2741, 2515, 1571, 1817, 1485, 2924, 1094, 155, 3299, 2028, 1307, 1102, 1068, 3207, 178, 649, 3257, 3317, 430, 2609, 106, 1464, 286, 3050, 2634, 2058, 294, 3047, 1234, 2606, 2683, 1287, 173, 1687, 1392, 1303, 104, 2547, 774, 1326, 1256, 1180, 2498, 2857, 1572, 70, 670, 2959, 783, 3089, 1172, 1768, 1891, 203, 1447, 383, 2313, 1945, 2220, 2911, 2452, 333, 359, 638, 2776, 922, 2608, 1027, 3009, 2771, 2055, 1385, 2259, 865, 1656, 2054, 442, 566, 561, 2612, 3102, 802, 798, 924, 2296, 78, 119, 1895, 3012, 2346, 83, 1478, 2025, 2332, 516, 540, 2643, 1683, 610, 1678, 928, 2245, 2844, 3018, 2673, 1721, 2657, 1445, 28, 2059, 1813, 1046, 1111, 515, 1335, 2636, 2745, 371, 1352, 1116, 1196, 80, 573, 1423, 1103, 1868, 1785, 3051, 2261, 1778, 3202, 2080, 915, 642, 2383, 1472, 1829, 624, 2163, 3153, 577, 1836, 2845, 2817, 1239, 2486, 1087, 3052, 1677, 1235, 1854, 1455, 2450, 2729, 771, 2557, 319, 1912, 393, 1383, 123, 412, 1058, 2347, 1791, 1924, 3147, 2730, 519, 780, 1474, 2646, 2692, 1551, 2672, 1221, 2449, 1311, 222, 254, 2835, 1183, 2315, 417, 2952, 1384, 440, 2120, 3046, 2721, 721, 3284, 1210]",1,42.0,36.0,558.0,0.5305079651337541
"[2217, 396, 627, 2650, 1251, 1422, 1358, 1817, 755, 2681, 1771, 2651, 494, 968, 2360, 2632, 194, 1087, 2224, 1009, 1863, 1125, 304, 637, 43, 2631, 2919, 768, 1131, 1568, 2728, 1350, 1609, 938, 486, 2655, 1620, 1238, 2368, 1736, 2633, 2519, 1826, 273, 2485, 492, 2680, 1034, 737, 263, 2104, 1875, 1096, 1215, 2487, 3139, 1821, 2782, 2884, 1965, 1214, 2829, 705, 2506, 2649, 1731, 2230, 2247, 253, 2977, 1, 1666, 808, 1769, 1130, 1019, 62, 1760, 2507, 2488, 1151, 1027, 3251, 449, 2252, 930, 3026, 227, 2562, 557, 1399, 2440, 669, 1275, 2196, 1726, 1453, 770, 982, 2245, 453, 843, 2205, 1625, 2428, 2422, 2675, 2627, 921, 886, 70, 330, 113, 1543, 1655, 123, 188, 1230, 2057, 541, 1286, 661, 1522, 2426, 677, 502, 517, 2546, 2476, 158, 1591, 2021, 3027, 2062, 1583, 582, 1115, 887, 1943, 928, 2767, 414, 2839, 468, 1558, 2622, 794, 1012, 2550, 473, 3286, 150, 429, 2598, 1351, 2443, 347, 2315, 31, 136]",1,52.0,16.0,458.0,0.5719867748722572
"[70, 2335, 2245, 1220, 1340, 3026, 2900, 927, 2440, 2672, 203, 808, 1326, 2120, 624, 1620, 1721, 3009, 194, 2855, 2473, 1771, 1826, 1609, 1946, 2134, 429, 1817, 1131, 880, 2562, 2901, 2636, 1835, 2670, 1574, 550, 101, 1135, 790, 2899, 32, 1485, 1625, 2977, 2674, 1759, 840, 2196, 548, 1410, 2721, 2840, 541, 316, 1348, 494, 2275, 3046, 1877, 2845, 62, 1418, 1094, 2931, 3025, 1027, 634, 2020, 31, 1162, 1068, 2902, 2477, 2345, 587, 286, 92, 637, 234, 304, 421, 755, 83, 2174, 2391, 2447, 153, 2066, 1004, 2921, 215, 1466, 2519, 1445, 653, 43, 18, 466, 106, 2776, 721, 615, 2959, 2683, 2903, 1412, 379, 84, 3217, 1787, 1247, 2584, 1087, 2380, 540, 3215, 408, 1660, 3017, 2911, 777, 879, 1525, 1691, 2598, 676, 2132, 825, 2631, 1973, 1693, 2189, 1971, 285, 2249, 3018, 2973, 3284, 920, 2507, 1080, 2673, 1940, 3138, 2607, 3216, 2228, 1446, 333, 2920, 946, 582, 2258, 2100, 535, 130, 405, 2950, 1797, 1967, 2179, 2401, 2163, 250, 2646, 577, 1561, 1753, 2520, 1848, 136, 2218, 427, 1387, 3148, 2559, 563, 1961, 1895, 2547, 2346, 1785, 2924, 819, 618, 39, 3029, 744, 1516, 489, 923, 1921, 547, 1170, 2261, 3275, 2209, 2235, 1311, 38, 2383, 641, 359, 1701, 236, 670, 530, 1702, 80, 2595, 1678, 2114, 335, 3099, 595, 1621, 2554, 2560, 1560, 2555, 2080, 2586, 3218, 647, 863, 2604, 2316, 1676, 1705, 1200, 2662, 1088, 713, 2740, 856, 2661, 1002, 2734, 1447, 2312, 2466, 1912, 723, 878, 2811, 751, 2388, 1837, 2953, 553, 2588, 2314, 2085, 1419, 471, 1698, 2739, 2389, 446, 1654, 114, 135, 2315, 28, 2074, 1538, 401, 2313, 142]",1,52.0,27.0,303.0,0.521190261496844
"[396, 930, 138, 468, 2450, 2661, 1251, 83, 2662, 2346, 1746, 300, 2719, 1676, 1446, 2604, 1845, 641, 2670, 2789, 1131, 535, 1917, 2217, 624, 1455, 3120, 649, 2080, 2519, 1836, 3146, 201, 3133, 736, 1167, 2646, 332, 2964, 2734, 2951, 2464, 825, 371, 2488, 476, 1227, 1105, 2196, 80, 2718, 2292, 2259, 411, 3018, 3029, 2345, 2765, 2032, 1097, 1956, 338, 44, 242, 2451, 2153, 212, 24, 968, 2911, 698, 419, 713, 1961, 3296, 1225, 1721, 455, 2520, 2119, 2642, 878, 751, 2554, 3294, 156, 359, 1080, 1625, 2598, 2134, 1701, 1531, 1136, 2815, 2950, 1324, 1965, 923, 920, 2447, 2920, 2354, 159, 1247, 540, 2449, 3039, 2163, 3148, 1410, 3017, 1220, 2448, 2836, 286, 2779, 92, 2473, 1112, 1737, 1418, 2595, 151, 1419, 2720, 339, 545, 1253, 2339, 812, 3266, 136, 272, 2932, 2816, 395, 792, 1829, 186, 2299, 1677, 3099, 1143, 2005, 882, 234, 1932, 1939, 3076, 155, 2730, 2452, 2063, 2726, 595, 777, 2883, 2672, 485, 1671, 1582, 118, 96, 142, 2507, 744, 1493, 2547, 2497, 1668, 2673, 465, 638, 819, 489, 2952, 379, 1256, 2278, 860, 670, 1004, 154, 783, 1049, 1170, 1848, 1366, 2495, 1660, 2710, 1915, 2302, 2220, 3153, 13, 1894, 18, 1030, 2584, 2479, 1046, 1877, 106, 1200, 1472, 2886, 3046, 316, 2898, 2711, 1672, 642, 2643, 564, 1435, 2486, 542, 567, 2295, 2506, 2752, 2588, 563, 778, 1043, 2609, 1423, 544, 2921, 674, 1516, 2814, 90, 285, 2401, 2531, 215, 2959, 478, 618, 1052, 3218, 879, 2835, 2391, 1551, 2819, 1039, 17, 471, 84, 579, 1384, 1837, 745, 547, 3284, 1566, 1280, 2607, 2498, 1727, 1009, 1002, 130, 653, 2648, 135]",1,52.0,27.0,458.0,0.5058611361587015
"[590, 1822, 1758, 2900, 818, 2522, 2506, 2645, 1903, 2091, 906, 2639]",0,,,,
"[1822, 906, 1758, 590, 1903, 3209, 2000, 650, 2206, 2565, 2645, 2900, 2119, 269, 1362, 1910, 1655, 3042, 818, 725, 2217, 525, 54, 2494]",0,,,,
"[43, 1429, 136, 1918, 2829, 2475, 2444, 2234, 2828, 2649, 1644, 1130, 2621, 2681, 2396, 31, 2784, 528, 453, 1630, 1131, 2181, 2651, 1663, 2064, 2116, 2053, 2650, 1759, 2023, 2490, 965, 627, 807, 941, 2585, 962, 303, 2398, 2667, 586, 1853, 314, 2257, 51, 2254, 887, 2488, 2665, 220, 492, 16, 2021, 2435, 2115, 2821, 1009, 982, 2785, 2822, 27, 2128, 2519, 2782, 770, 2196, 968, 549, 719, 1724, 912, 398, 1843, 1591, 2230, 2217, 930, 1097, 2139, 2823, 396, 1736, 2783, 616, 138, 1013, 1665, 2668, 1965, 2824, 273, 246, 1422, 2718, 2293, 755, 468, 2719, 2825, 2826]",0,,,,
"[43, 2234, 1644, 1918, 2621, 1429, 2475, 2829, 136, 2053, 2681, 31, 2651, 2021, 1630, 2023, 2181, 2444, 1759, 1131, 2828, 2649, 1625, 965, 2823, 1130, 2784, 2821, 2396, 2490, 453, 1034, 1663, 2116, 1724, 1607, 835, 1238, 528, 1112, 2115, 2064, 492, 627, 2650, 1343, 1071, 1157, 2827, 2824, 2398, 962, 2668, 887, 2293, 2826, 51, 303, 2257, 968, 2822, 2139, 220, 1097, 27, 2667, 2665, 912, 586, 1853, 59, 941, 807, 1219, 2783, 2782, 2585, 1422, 2128, 2435, 2254, 314, 2488, 16, 2825, 2244, 1015, 2785, 1965, 2047, 1591, 1009, 2519, 1470, 1117, 1582, 633, 2230, 137, 982]",0,,,,
"[307, 2097, 2226, 373, 2786, 2782, 719, 2667, 2361, 213, 434, 1190, 2632, 1480, 302, 2859, 912, 493, 43, 2435, 2556, 937, 1290, 2247, 931, 2230, 1214, 1943, 2564, 229, 2416, 1708, 1112, 1605, 2585, 622, 2490, 2418, 755, 2637, 2829, 2282, 2398, 968, 2596, 1219, 2115, 2785, 2475, 1238, 807, 2784, 962, 2651, 941, 1012, 2597, 586, 1117, 246, 2622, 1644, 2650, 2828, 2830, 2023, 887, 237, 2649, 2783, 549, 1343, 1567, 2839, 585, 3093, 2862, 616, 2166, 137, 1262, 2257, 303, 314, 220, 27, 258, 2234, 3186, 1013, 1034, 2444, 965, 453, 2825, 835, 554, 2415, 2820, 2254]",0,,,,
"[2649, 1853, 1795, 2361, 2435, 2250, 2651, 2861, 1877, 994, 1483, 3027, 2488, 549, 1630, 1580, 1176, 2331, 2362, 2422, 2183, 2650, 1761, 2675, 2200, 1130, 1012, 2226, 2122, 1422, 2592, 1399, 138, 492, 2399, 2676, 1214, 2147, 1777, 1308, 627, 2398, 350, 1821, 2564, 2110, 2882, 2421, 2224, 468, 1918, 2360, 2196, 2097, 1517, 1956, 2782, 2427, 2829, 2622, 2632, 144, 1398, 2919, 1, 1128, 1587, 2964, 2520, 2073, 2426, 1609, 1230, 847, 1943, 1429, 887, 1157, 2681, 2234, 158, 220, 2404, 1568, 1879, 2565, 1666, 2774, 2680, 1989, 2933, 2621, 486, 2429, 59, 1238, 1668, 1965, 351, 2967, 894, 1251, 1097, 1894, 2639, 968, 2648, 1605, 2797, 2239, 1131, 1731]",0,,,,
"[2435, 1580, 2649, 1853, 2361, 2488, 2183, 549, 2675, 1176, 2650, 2362, 138, 2226, 492, 994, 1399, 1630, 1422, 1761, 1012, 1795, 2200, 1483, 3027, 2097, 2564, 1918, 1517, 2861, 2651, 1877, 2964, 2196, 2122, 2250, 468, 2882, 627, 2829, 350, 2360, 2592, 2774, 1157, 2427, 1821, 2399, 2782, 1956, 2331, 2224, 486, 2681, 1128, 1943]",0,,,,
"[1034, 51, 453, 528, 962, 220, 59, 968, 137, 1009, 807, 835, 492, 941, 1015, 1013, 616, 314, 1422, 1117, 27, 1071, 181, 775, 30, 29, 527, 799, 495, 77, 303, 586, 16, 99, 887, 69, 585, 965, 246, 450, 289, 105, 633, 1532, 2284, 2297, 2586, 549, 2302, 544, 2799, 2363, 978, 1561, 976, 2370, 603, 682, 2684, 1406, 2364, 881, 353, 2228, 2371, 1222, 2076, 2439, 189, 1699, 2434, 1915, 2369, 3128, 1471, 2174, 148, 1987]",0,,,,
"[83, 2606, 774, 649, 3296, 2497, 860, 1932, 2911, 505, 1147, 3026, 1620, 2451, 921, 1225, 332, 808, 159, 2562, 1836, 923, 1449, 1545, 2316, 3046, 2189, 2931, 2977, 2220, 2440, 1729, 1562, 494, 2449, 465, 3017, 419, 2672, 3009, 1000, 1939, 3146, 142, 2312, 2447, 541, 2920, 2952, 2452, 2066, 1039, 745, 2646, 2734, 2531, 2921, 2292, 455, 637, 2450, 1004, 790, 2973, 865, 1426, 1967, 2578, 778, 1921, 17, 2112, 1797, 408, 2816, 1324, 2153, 2817, 2819, 579, 2345, 721, 383, 3148, 2814, 1033, 285, 1200, 1410, 819, 2815, 92, 379, 304, 624, 3274, 130, 201, 653, 1170, 879, 2448, 84, 1531, 2726, 1660, 300, 18, 3099, 411, 2950, 2610, 1701, 484]",0,,,,
"[649, 2292, 159, 774, 2497, 2606, 505, 1225, 2672, 1147, 3046, 2911, 332, 2646, 83, 2450, 2451, 2316, 860, 1939, 2726, 419, 3296, 1932, 921, 923, 541, 2449, 2220, 2951, 1449, 2950, 819, 3146, 1729, 1836, 2447, 2952, 1039, 2734, 2531, 624, 3026, 3017, 1620, 2312, 721, 1170, 465, 285, 1967, 1562, 3099, 2921, 3009, 142, 3274, 1004, 808, 2562, 2578, 2931, 865, 2920, 2189, 1545, 3148, 2134, 2977, 1921, 201, 2440, 304, 2973, 2066, 494, 2452, 2840, 2448, 1000, 745, 1002, 637, 1239, 790, 1200, 2153, 1701, 698, 2819, 547, 455, 379, 92, 2249, 2816, 178, 8, 989, 383, 1335, 2345, 405, 812, 17, 2391, 778, 2179, 1660, 2762, 531, 879, 587, 18, 2085, 1324, 408, 1033, 2347, 582, 130, 234, 2993, 2611, 2112, 2346, 3294, 2610, 1426, 1797, 489, 1234, 1813, 653, 2817, 2761, 417, 3218, 676, 84, 2612, 2100]",0,,,,
"[1853, 847, 2520, 1112, 529, 1958, 241, 2488, 1666, 2861, 2527, 2404, 1940, 1429, 138, 2506, 1190, 154, 2277, 2299, 2200, 347, 1097, 2839, 450, 2655, 1064, 3014, 428, 2828, 1122, 2435, 1012, 805, 414, 147, 1702, 2443, 396, 1724, 2860, 2542, 2247, 346, 1480, 1230, 1414, 1198, 1351, 2556, 2253, 2824, 2786, 311, 1644, 2444, 2023, 2282, 2667, 2785, 2397, 2230, 2769, 2991, 451, 2021, 242, 1290, 2128, 1599, 2638, 402, 1663, 2475, 887, 2822, 1342, 2859, 493, 3093, 2429, 2315, 2649, 1582, 2651, 1630, 1812, 2585, 453, 2089, 388, 719, 2868, 2032, 2053, 1131, 229, 2064, 1821, 1176, 1214, 559, 1736, 2244, 2820, 807, 2664, 2768, 680, 2047, 1219, 413, 434, 2361, 1647, 1019, 2116, 136, 1238, 2519, 1877, 27]",0,,,,
"[101, 2855, 333, 1574, 1340, 2515, 1686, 1865, 825, 541, 1256, 1162, 2210, 634, 1077, 771, 1103, 319, 70, 2670, 2845, 2911, 294, 1004, 3157, 2450, 777, 1472, 3018, 2920, 2672, 654, 649, 1026, 610, 3046, 624, 2646, 1348, 641, 3017, 1691, 540, 1027, 1265, 2840, 808, 1326, 863, 3029, 429, 1046, 2335, 2259, 100, 2158, 2245, 2218, 2388, 1981, 250, 1932, 2066, 83, 2495, 3026, 584, 3071, 114, 1620, 516, 1817, 2278, 2595, 3284, 923, 2721, 1746, 2389, 359, 1771, 1135, 1260, 2977, 2673, 2132, 2261, 2899, 62, 494, 1891, 2588, 84, 442, 476, 2074, 3318, 130, 2346, 1193, 1225, 3020, 2952, 1446, 1693, 3299, 1842, 921, 1239, 1992, 247, 2924, 2312, 194, 1785, 2677, 471, 2275, 2604, 2562, 1080, 2134, 80, 2345, 1170, 670, 455, 2154, 421, 2447, 615]",0,,,,
"[101, 2855, 333, 1574, 2515, 1340, 1865, 1077, 825, 2210, 1256, 541, 1162, 634, 1004, 1686, 771, 1103, 319, 2920, 2845, 777, 3157, 2450, 2911, 294, 3018, 2670, 3071, 1472, 70, 1691, 2646, 3046, 654, 1265, 2388, 540, 2672, 624, 610, 1026, 2066, 3029, 1348, 429, 808, 649, 1326, 1981, 2840, 3017, 1027, 2218, 863, 2389, 2259, 2495, 923, 1746, 516, 250, 100, 2158, 2335, 584, 2245, 83, 130, 3284, 641, 1260, 3026, 1046, 2261, 1817, 1932, 2977, 1620, 1891, 2278, 2673, 2132, 476, 1135, 1693, 359, 1771, 2595, 114, 2721, 1842, 2588, 1239, 615, 494, 1193, 62, 2154, 2952, 84, 3318, 2899, 3020, 442, 1170, 1446, 80, 729, 247, 1225, 2275, 2562, 1419, 1992, 921, 716, 194, 1247, 3299, 2677, 2312, 1080, 2134, 2074, 2088, 1615, 234, 316, 670, 2447, 2924, 455, 2604, 1967, 2296, 379, 2209, 421, 2950, 2100, 471, 1369, 2258, 2249, 2345, 2380, 92, 2025, 1701, 236, 2346, 553, 1538, 3317, 587, 1200, 2315, 1180, 653, 2662, 2560, 1676, 18, 478, 2054, 203, 371, 332, 2586, 2993, 1826, 2607, 43, 1837, 2580, 819, 1785, 2636, 1017, 3099, 405, 2734, 1971, 1002, 2581, 713, 1656]",0,,,,
"[2059, 1052, 1307, 1046, 465, 638, 95, 110, 1384, 2776, 2779, 2345, 2218, 2531, 3274, 2993, 462, 2252, 342, 2346, 1239, 1087, 2496, 2816, 545, 2283, 2973, 790, 3215, 923, 1211, 2631, 674, 1437, 1865, 2780, 2249, 406]",0,,,,
